OID_,type,edgeID,Length,FromNode,ToNode,Overlap,TravelTime
7102,access,7103,517.852695797578122,6307,1610,0,7.214195771421505
7103,access,7104,572.090067010686880,6307,5040,0,11.802320041608905
7104,access,7105,595.124043031200245,6307,1613,0,9.703740432146736
7105,access,7106,597.501672016736279,6307,751,0,8.348381071268177
7106,access,7107,629.562598323534871,6307,744,0,14.051270384428053
7107,access,7108,643.687737453836917,6307,1589,0,9.892885716382784
7108,access,7109,655.184791497381184,6307,752,0,15.000000000000000
7109,access,7110,666.633930385255780,6307,754,0,13.032102919660291
7110,access,7111,674.122444154707978,6307,1612,0,15.000000000000000
7111,access,7112,694.589611274856338,6307,742,0,15.000000000000000
7112,access,7113,761.694201527175778,6307,5039,0,15.000000000000000
7113,access,7114,774.080948206621770,6307,772,0,14.953672003566583
7114,access,7115,807.697857675570162,6307,734,0,15.000000000000000
7115,access,7116,870.345580314465337,6307,771,0,15.000000000000000
7116,access,7117,870.813168914440894,6307,1575,0,15.000000000000000
7117,access,7118,888.889817100211076,6307,1566,0,15.000000000000000
7118,access,7119,898.729418734572391,6307,777,0,15.000000000000000
7119,access,7120,923.392674236048947,6307,741,0,15.000000000000000
7120,access,7121,930.890086644433836,6307,755,0,15.000000000000000
7121,access,7122,97.016278498217972,6308,804,0,1.911788605297718
7122,access,7123,313.304789253930153,6308,803,0,4.355019433434196
7123,access,7124,462.667824019584202,6308,1159,0,12.442681119570672
7124,access,7125,496.589263261360543,6308,1664,0,15.000000000000000
7125,access,7126,527.983307803898128,6308,1665,0,15.000000000000000
7126,access,7127,560.507862560429658,6308,1164,0,15.000000000000000
7127,access,7128,605.337223518371957,6308,1666,0,15.000000000000000
7128,access,7129,614.546714406588649,6308,1684,0,15.000000000000000
7129,access,7130,700.479411111174500,6308,791,0,9.766242863505500
7130,access,7131,703.041325247859390,6308,1667,0,15.000000000000000
7131,access,7132,708.950403119040516,6308,809,0,15.000000000000000
7132,access,7133,717.526814267511213,6308,808,0,14.805780016440394
7133,access,7134,756.236033867843730,6308,1161,0,14.694694331565268
7134,access,7135,844.886496269742679,6308,1662,0,15.000000000000000
7135,access,7136,860.263084578022585,6308,1160,0,12.079005044582777
7136,access,7137,888.402969171023983,6308,5066,0,15.000000000000000
7137,access,7138,905.264601750972133,6308,1163,0,15.000000000000000
7138,access,7139,932.120562406056024,6308,1162,0,13.160797303879802
7139,access,7140,932.910417569143533,6308,1663,0,15.000000000000000
7140,access,7141,959.014561493419137,6308,5043,0,15.000000000000000
7141,access,7142,974.303521944534623,6308,5042,0,15.000000000000000
7142,access,7143,999.246388702630043,6308,792,0,15.000000000000000
7143,access,7144,136.697021664745989,6309,1575,0,3.130008967084362
7144,access,7145,224.093439284237746,6309,751,0,3.147839766776471
7145,access,7146,277.533009212027707,6309,742,0,7.409640789139345
7146,access,7147,341.784423518932840,6309,1567,0,7.036209725902125
7147,access,7148,366.904896452930075,6309,744,0,9.823698250896646
7148,access,7149,369.191034975650837,6309,772,0,6.125317390302187
7149,access,7150,391.932978194496400,6309,1118,0,15.000000000000000
7150,access,7151,407.443871181330167,6309,1120,0,8.806690504537782
7151,access,7152,418.803611474872639,6309,1588,0,11.409876775296643
7152,access,7153,425.641099540750133,6309,1587,0,9.196829856906982
7153,access,7154,446.411716272893273,6309,758,0,6.724574645499082
7154,access,7155,451.548819201446577,6309,1121,0,10.436653012090249
7155,access,7156,529.012201697956471,6309,1119,0,15.000000000000000
7156,access,7157,539.917687821387176,6309,757,0,8.471314009587193
7157,access,7158,550.089606159355412,6309,1594,0,15.000000000000000
7158,access,7159,587.723911948446357,6309,5040,0,10.307418080075385
7159,access,7160,592.818543666859682,6309,1610,0,8.704571405213819
7160,access,7161,620.879552865235837,6309,1613,0,9.091483293757436
7161,access,7162,643.981668730409069,6309,750,0,15.000000000000000
7162,access,7163,655.262944849511996,6309,1612,0,14.218699599805758
7163,access,7164,697.797689857459659,6309,778,0,10.606813047737496
7164,access,7165,719.566007159692163,6309,734,0,15.000000000000000
7165,access,7166,722.679390119994309,6309,1123,0,15.000000000000000
7166,access,7167,761.050575052586851,6309,1586,0,15.000000000000000
7167,access,7168,800.050700569118248,6309,773,0,15.000000000000000
7168,access,7169,801.215820385939423,6309,1124,0,15.000000000000000
7169,access,7170,866.077229272445379,6309,743,0,15.000000000000000
7170,access,7171,873.527277337491682,6309,1117,0,15.000000000000000
7171,access,7172,891.146208009910993,6309,1129,0,15.000000000000000
7172,access,7173,894.862691545725966,6309,1601,0,12.486075082993118
7173,access,7174,899.957666842729054,6309,777,0,15.000000000000000
7174,access,7175,903.416946795329750,6309,1611,0,12.662195415372754
7175,access,7176,945.025170503449772,6309,727,0,15.000000000000000
7176,access,7177,957.809764719049554,6309,1593,0,13.586367909617982
7177,access,7178,990.087994835703512,6309,5041,0,15.000000000000000
7178,access,7179,117.189276060950647,6310,1588,0,1.661847322178200
7179,access,7180,163.987538101700352,6310,751,0,4.299933992814776
7180,access,7181,174.779599121267808,6310,1594,0,12.978891836273720
7181,access,7182,195.807482218376975,6310,758,0,6.170214539041208
7182,access,7183,206.574680554502834,6310,1587,0,10.041072620466771
7183,access,7184,226.568859786152245,6310,757,0,3.858243620951957
7184,access,7185,336.844738575446627,6310,1610,0,10.082562316559896
7185,access,7186,355.149120504604923,6310,744,0,15.000000000000000
7186,access,7187,361.935274245590449,6310,742,0,15.000000000000000
7187,access,7188,366.120565372246233,6310,5040,0,5.615627719726695
7188,access,7189,395.459864392843770,6310,772,0,6.347315767029012
7189,access,7190,404.361379438662937,6310,778,0,12.951960814089038
7190,access,7191,404.944076065465083,6310,1613,0,7.666522345409926
7191,access,7192,466.442297100547478,6310,1575,0,15.000000000000000
7192,access,7193,475.937051150648131,6310,1612,0,6.658789977847733
7193,access,7194,514.405921310682288,6310,1601,0,11.354434476498330
7194,access,7195,558.989978501707583,6310,1586,0,15.000000000000000
7195,access,7196,593.104041094918443,6310,1593,0,12.155234452883928
7196,access,7197,698.815017478692425,6310,734,0,15.000000000000000
7197,access,7198,711.099201700684716,6310,1567,0,15.000000000000000
7198,access,7199,733.030434857600767,6310,1600,0,15.000000000000000
7199,access,7200,736.344286084044256,6310,1598,0,15.000000000000000
7200,access,7201,736.557464712597380,6310,1120,0,15.000000000000000
7201,access,7202,740.261874017814193,6310,1118,0,15.000000000000000
7202,access,7203,752.046526327291076,6310,777,0,15.000000000000000
7203,access,7204,764.312654600918336,6310,1121,0,15.000000000000000
7204,access,7205,788.942558297999767,6310,1597,0,11.093977563675121
7205,access,7206,823.723337615117657,6310,1596,0,13.510470431133484
7206,access,7207,836.883873556429421,6310,1611,0,15.000000000000000
7207,access,7208,843.743178526975385,6310,773,0,15.000000000000000
7208,access,7209,853.273381437723629,6310,1119,0,15.000000000000000
7209,access,7210,926.364253013902726,6310,1566,0,15.000000000000000
7210,access,7211,926.510769657393212,6310,756,0,14.734519115673518
7211,access,7212,944.505550895598049,6310,5041,0,15.000000000000000
7212,access,7213,956.735555057645342,6310,750,0,15.000000000000000
7213,access,7214,968.795317185187059,6310,1123,0,15.000000000000000
7214,access,7215,995.721873212158584,6310,1589,0,15.000000000000000
7215,access,7216,195.831210824660616,6311,1612,0,3.374801334009279
7216,access,7217,260.247896959846344,6311,1613,0,7.284259899262408
7217,access,7218,260.305197538726304,6311,772,0,5.926314844271259
7218,access,7219,276.469390459953559,6311,5040,0,5.875100621813955
7219,access,7220,280.394503516644136,6311,1611,0,10.847774436423466
7220,access,7221,289.269077235248915,6311,777,0,7.275587848024956
7221,access,7222,299.072587990120553,6311,773,0,4.245382506280268
7222,access,7223,330.872140924961059,6311,1610,0,14.658202672175404
7223,access,7224,380.439474589383224,6311,5041,0,5.302658364613571
7224,access,7225,385.568057162883463,6311,758,0,15.000000000000000
7225,access,7226,404.793755492382104,6311,778,0,15.000000000000000
7226,access,7227,434.101993911387922,6311,757,0,10.703395031974805
7227,access,7228,527.776395769281976,6311,751,0,15.000000000000000
7228,access,7229,570.426047293057763,6311,779,0,7.939398844933957
7229,access,7230,637.588580070833018,6311,1121,0,15.000000000000000
7230,access,7231,644.277292125033910,6311,1123,0,15.000000000000000
7231,access,7232,651.679112293574462,6311,790,0,15.000000000000000
7232,access,7233,656.604974018264897,6311,1120,0,15.000000000000000
7233,access,7234,666.772466530624342,6311,1594,0,15.000000000000000
7234,access,7235,676.395578647154707,6311,1124,0,15.000000000000000
7235,access,7236,687.180291525942380,6311,1588,0,10.189388162572476
7236,access,7237,727.540149355050858,6311,1129,0,15.000000000000000
7237,access,7238,761.028166053733798,6311,750,0,15.000000000000000
7238,access,7239,765.809568827871317,6311,1575,0,15.000000000000000
7239,access,7240,773.251094359608032,6311,1587,0,15.000000000000000
7240,access,7241,828.407259789189879,6311,1601,0,15.000000000000000
7241,access,7242,828.884823514199525,6311,742,0,15.000000000000000
7242,access,7243,872.396015419612013,6311,744,0,15.000000000000000
7243,access,7244,902.090530980501399,6311,759,0,15.000000000000000
7244,access,7245,908.618733242266671,6311,1627,0,14.188841955523015
7245,access,7246,909.797573443940792,6311,1567,0,15.000000000000000
7246,access,7247,942.392248495403237,6311,775,0,15.000000000000000
7247,access,7248,945.582626914645061,6311,1634,0,13.606335724899997
7248,access,7249,978.080048637811160,6311,1626,0,13.765917763417834
7249,access,7250,988.479021287517639,6311,1118,0,15.000000000000000
7250,access,7251,285.051767072205678,6312,1663,0,15.000000000000000
7251,access,7252,285.203403518559355,6312,5066,0,15.000000000000000
7252,access,7253,307.451840871659499,6312,1662,0,15.000000000000000
7253,access,7254,384.567983999072112,6312,787,0,15.000000000000000
7254,access,7255,402.499046792850834,6312,788,0,15.000000000000000
7255,access,7256,413.546981296863635,6312,1665,0,15.000000000000000
7256,access,7257,459.790738579244419,6312,786,0,8.823941466895615
7257,access,7258,464.663257108044263,6312,1664,0,15.000000000000000
7258,access,7259,529.532313069065253,6312,1626,0,15.000000000000000
7259,access,7260,584.583260915675396,6312,1627,0,15.000000000000000
7260,access,7261,589.977371136112083,6312,1658,0,15.000000000000000
7261,access,7262,621.974527445439094,6312,809,0,15.000000000000000
7262,access,7263,994.727319553719667,6312,808,0,15.000000000000000
7263,access,7264,295.407476391905391,6313,791,0,15.000000000000000
7264,access,7265,323.452867560978689,6313,1635,0,10.306750712212509
7265,access,7266,367.091892652586409,6313,792,0,15.000000000000000
7266,access,7267,368.346972672198035,6313,1634,0,6.747413410684110
7267,access,7268,486.557019607710686,6313,1147,0,15.000000000000000
7268,access,7269,492.172803897298081,6313,1636,0,15.000000000000000
7269,access,7270,564.771403876172599,6313,1666,0,15.000000000000000
7270,access,7271,566.753821901312790,6313,1667,0,15.000000000000000
7271,access,7272,668.857227179675306,6313,790,0,15.000000000000000
7272,access,7273,672.301779240948918,6313,5042,0,15.000000000000000
7273,access,7274,676.959835822245509,6313,1684,0,15.000000000000000
7274,access,7275,736.681908077289449,6313,779,0,15.000000000000000
7275,access,7276,747.769795856911060,6313,803,0,15.000000000000000
7276,access,7277,766.720428875069729,6313,1637,0,15.000000000000000
7277,access,7278,820.886548898482943,6313,1670,0,15.000000000000000
7278,access,7279,828.641860448486000,6313,1625,0,15.000000000000000
7279,access,7280,862.446820116771960,6313,1671,0,15.000000000000000
7280,access,7281,864.798944118869372,6313,775,0,15.000000000000000
7281,access,7282,918.623867830126073,6313,5041,0,15.000000000000000
7282,access,7283,932.309255101571239,6313,1664,0,15.000000000000000
7283,access,7284,952.863147005349902,6313,1669,0,15.000000000000000
7284,access,7285,985.052846586128794,6313,1665,0,15.000000000000000
7285,access,7286,990.384957795075479,6313,804,0,15.000000000000000
7286,access,7287,995.535187858608992,6313,1163,0,15.000000000000000
7287,access,7288,633.490869297904510,6315,1052,0,9.198394932205675
7288,access,7289,751.173801714694491,6315,1053,0,15.000000000000000
7289,access,7290,820.719317451224356,6315,612,0,15.000000000000000
7290,access,7291,857.930843260828851,6315,1069,0,15.000000000000000
7291,access,7292,900.854374479420926,6315,1396,0,15.000000000000000
7292,access,7293,919.389855193050153,6315,1054,0,15.000000000000000
7293,access,7294,937.597787319415374,6315,1070,0,15.000000000000000
7294,access,7295,961.950885447909741,6315,1055,0,15.000000000000000
7295,access,7296,973.625871174163194,6315,610,0,15.000000000000000
7296,access,7297,991.723082590193826,6315,1050,0,15.000000000000000
7297,access,7298,720.785453347099178,6316,1034,0,15.000000000000000
7298,access,7299,784.515602109133965,6316,5025,0,15.000000000000000
7299,access,7300,810.138857136250181,6316,1042,0,15.000000000000000
7300,access,7301,887.272533023327924,6316,1382,0,15.000000000000000
7301,access,7302,922.568298375180802,6316,1031,0,15.000000000000000
7302,access,7303,925.267592858710259,6316,1044,0,12.912143581215295
7303,access,7304,983.891491859329562,6316,1043,0,14.200963568076604
7304,access,7305,663.505885134568871,6317,1035,0,15.000000000000000
7305,access,7306,718.798915942773988,6317,1036,0,15.000000000000000
7306,access,7307,627.861465909166782,6318,1032,0,8.843185088194362
7307,access,7308,865.317706379853234,6318,1033,0,15.000000000000000
7308,access,7309,337.798469920476464,6319,1402,0,5.341372635899234
7309,access,7310,372.651780977041483,6319,1409,0,5.790968376752358
7310,access,7311,375.955546526515377,6319,1405,0,9.146683371410678
7311,access,7312,398.957386923499882,6319,1411,0,5.612221927807679
7312,access,7313,430.009801768093496,6319,1404,0,10.409804072280670
7313,access,7314,442.494337546593897,6319,1401,0,6.150546404442188
7314,access,7315,502.182880245470187,6319,1403,0,7.820421679914026
7315,access,7316,552.522701536131194,6319,1408,0,7.706379506749642
7316,access,7317,574.961971717602296,6319,1088,0,9.996226019755325
7317,access,7318,582.616418134107107,6319,1089,0,9.248404255249108
7318,access,7319,603.831586664063707,6319,1087,0,8.902294897418003
7319,access,7320,623.877888013916959,6319,1410,0,8.763114987995200
